ingredient_canonical,recipe_count,avg_rating,median_rating,avg_rating_count,avg_calories,avg_carbs,avg_fat,avg_protein
uncooked carnaroli rice,1,5.0,5.0,2.0,932.0,145.0,21.0,36.0
uncooked ditalini pasta,1,5.0,5.0,1.0,245.0,34.0,9.0,9.0
uncooked large shrimp peeled and deveined,1,5.0,5.0,1.0,491.0,67.0,7.0,34.0
uncooked protein penne pasta such as barilla®,1,5.0,5.0,1.0,503.0,27.0,35.0,21.0
uncooked rigatoni pasta,1,5.0,5.0,1.0,412.0,43.0,19.0,19.0
unpacked brown sugar,1,5.0,5.0,2.0,341.0,62.0,10.0,3.0
unpeeled bite-size baby potatoes halved,1,5.0,5.0,5.0,404.0,38.0,25.0,10.0
unpeeled red apple,1,5.0,5.0,2.0,107.0,20.0,3.0,3.0
unsalted butter 2 stick,1,5.0,5.0,1.0,321.0,36.0,20.0,1.0
unsalted butter and hot,1,5.0,5.0,7.0,543.0,52.0,37.0,5.0
unsalted butter at room temperature cut into 8 piece,1,5.0,5.0,2.0,405.0,28.0,31.0,5.0
unsalted butter at room temperature plus more for greasing,1,5.0,5.0,2.0,501.0,79.0,20.0,5.0
unsalted butter at roomtemperature,1,5.0,5.0,2.0,494.0,68.0,22.0,6.0
unsalted butter cut into pieces and frozen,1,5.0,5.0,3.0,403.0,53.0,21.0,5.0
unsalted butter or more,1,5.0,5.0,3.0,207.0,26.0,10.0,4.0
unsalted butter plus more as needed for greasing pan and work surface,1,5.0,5.0,6.0,404.0,54.0,19.0,5.0
unsalted butter plus more for griddle,1,5.0,5.0,3.0,509.0,60.0,26.0,10.0
unsalted butter plus more for skillet,1,5.0,5.0,1.0,155.0,13.0,10.0,3.0
unsalted butter such as land o'lakes®,1,5.0,5.0,4.0,187.0,36.0,5.0,1.0
unsalted butter use,1,5.0,5.0,1.0,517.0,35.0,19.0,57.0
unsalted shelled pistachio,1,5.0,5.0,4.0,376.0,59.0,13.0,7.0
unsweetened almond milk or milk of choice,1,5.0,5.0,4.0,156.0,23.0,6.0,4.0
unsweetened cocoa powder for dusting or as needed,1,5.0,5.0,10.0,400.0,34.0,29.0,7.0
unsweetened cocoa powder use a high quality version,1,5.0,5.0,2.0,506.0,53.0,32.0,8.0
unsweetened dark cocoa powder such as hershey's® special dark,1,5.0,5.0,3.0,760.0,92.0,39.0,7.0
unsweetened dried coconut,1,5.0,5.0,7.0,225.0,24.0,12.0,9.0
unsweetened flaked coconut toasted,1,5.0,5.0,1.0,488.0,45.0,36.0,2.0
unsweetened pomegranate juice,1,5.0,5.0,1.0,112.0,6.0,,0.0
unsweetened pumpkin puree,1,5.0,5.0,3.0,729.0,54.0,53.0,9.0
unsweetened vanilla-flavored almond milk or more,1,5.0,5.0,2.0,115.0,16.0,5.0,2.0
valencia rice,1,5.0,5.0,4.0,665.0,36.0,25.0,65.0
vanilla bean extract,1,5.0,5.0,1.0,852.0,128.0,33.0,17.0
vanilla bean split,1,5.0,5.0,1.0,270.0,29.0,16.0,4.0
vanilla bean split in half lengthwise,1,5.0,5.0,4.0,619.0,44.0,49.0,6.0
vanilla extract1/3 cup rainbow sprinkle,1,5.0,5.0,1.0,469.0,89.0,9.0,8.0
vanilla greek yogurt such as cabot® 2%,1,5.0,5.0,1.0,561.0,137.0,3.0,9.0
vanilla ice cream and/or pineapple sherbert,1,5.0,5.0,1.0,488.0,45.0,36.0,2.0
vanilla wafer cookies such as nilla®,1,5.0,5.0,7.0,427.0,77.0,14.0,6.0
vanilla wafer crumbs from about 60 vanilla wafer,1,5.0,5.0,3.0,371.0,46.0,19.0,6.0
vegan margarine or butter or more as needed,1,5.0,5.0,6.0,148.0,19.0,7.0,2.0
vegan mayonnaise such as follow your heart® vegenaise®,1,5.0,5.0,3.0,299.0,37.0,14.0,9.0
vegan shortening such as crisco® all-vegetable shortening,1,5.0,5.0,1.0,134.0,24.0,4.0,1.0
vegetable oil for frying about 8 cup,1,5.0,5.0,1.0,1252.0,159.0,64.0,15.0
vegetable oil for greasing pan,1,5.0,5.0,4.0,21.0,5.0,0.0,0.0
vegetable oil plus more as needed,1,5.0,5.0,2.0,546.0,54.0,25.0,24.0
vegetable shortening cubed,1,5.0,5.0,1.0,277.0,39.0,13.0,3.0
vegetable stock or chicken stock,1,5.0,5.0,3.0,221.0,15.0,18.0,2.0
vegetables such as radishes celery or carrot,1,5.0,5.0,2.0,546.0,27.0,43.0,14.0
vermicelli broken into 1/2-inch piece,1,5.0,5.0,27.0,214.0,33.0,6.0,10.0
very ripe yellow plantains peeled and,1,5.0,5.0,3.0,252.0,35.0,8.0,11.0
very thin lengthwise slices dill pickle,1,5.0,5.0,2.0,1087.0,104.0,50.0,57.0
very thin slice onion,1,5.0,5.0,2.0,929.0,58.0,56.0,47.0
very thinly deli ham,1,5.0,5.0,3.0,292.0,13.0,22.0,12.0
very thinly roasted pork see recipe below or pulled pork 12 ounce,1,5.0,5.0,2.0,1087.0,104.0,50.0,57.0
vino seco white cooking wine,1,5.0,5.0,7.0,785.0,23.0,42.0,73.0
virgin coconut oil and cooled,1,5.0,5.0,2.0,506.0,53.0,32.0,8.0
vodka from one 750 ml bottle,1,5.0,5.0,8.0,184.0,11.0,0.0,0.0
wakame or hijiki seaweed soaked in water until soft,1,5.0,5.0,3.0,80.0,11.0,1.0,7.0
walnuts or hazelnut,1,5.0,5.0,7.0,775.0,71.0,54.0,11.0
walnuts roughly,1,5.0,5.0,2.0,238.0,7.0,21.0,8.0
warm milk 95-100 degrees f,1,5.0,5.0,4.0,515.0,58.0,28.0,9.0
warm milk no more than 100 degrees f/38 degrees c,1,5.0,5.0,3.0,223.0,37.0,6.0,5.0
warm tap water,1,5.0,5.0,3.0,481.0,46.0,32.0,12.0
warm vegetable broth,1,5.0,5.0,10.0,126.0,12.0,3.0,15.0
warm water 105 to 107 degrees f; 40 to 41 degrees c,1,5.0,5.0,1.0,431.0,66.0,14.0,10.0
warm water 105 to 115 degrees f or 41 to 46 degrees c,1,5.0,5.0,2.0,167.0,30.0,1.0,8.0
warm water 98 to 115 degrees f/37 to 46 degrees c,1,5.0,5.0,1.0,170.0,35.0,1.0,7.0
warm water as needed,1,5.0,5.0,1.0,630.0,11.0,53.0,26.0
warm water at 105 degrees f 40 degrees c,1,5.0,5.0,1.0,171.0,26.0,5.0,5.0
warmed half-and-half or more if needed,1,5.0,5.0,5.0,404.0,38.0,25.0,10.0
warmed honey,1,5.0,5.0,5.0,449.0,68.0,13.0,17.0
water municipal,1,5.0,5.0,12.0,127.0,19.0,5.0,3.0
water or chicken broth,1,5.0,5.0,2.0,434.0,15.0,21.0,45.0
water plus up to 1/4 cup more as needed,1,5.0,5.0,1.0,259.0,31.0,11.0,9.0
watermelon rind white part only cut into 1/2-inch cube,1,5.0,5.0,2.0,323.0,55.0,9.0,10.0
watermelon vodka,1,5.0,5.0,4.0,336.0,37.0,2.0,1.0
watermelon wedge,1,5.0,5.0,2.0,382.0,64.0,1.0,4.0
wavy kettle cooked potato chips from 1 1/2 bags such as cape cod wave,1,5.0,5.0,2.0,464.0,22.0,34.0,18.0
wet wet sauce,1,5.0,5.0,1.0,,,,
whipped cream or more,1,5.0,5.0,2.0,82.0,14.0,3.0,1.0
whipped cream or whipped topping such as cool whip or from a can,1,5.0,5.0,1.0,401.0,55.0,17.0,7.0
white american cheese,1,5.0,5.0,1.0,840.0,67.0,46.0,39.0
white chocolate and cooled,1,5.0,5.0,2.0,856.0,96.0,49.0,9.0
white chocolate broken into small piece,1,5.0,5.0,2.0,736.0,48.0,56.0,7.0
white chocolate roughly,1,5.0,5.0,2.0,126.0,18.0,5.0,2.0
white creme de cacao,1,5.0,5.0,2.0,126.0,11.0,0.0,0.0
white decorating icing in a tube with a small round tip,1,5.0,5.0,2.0,238.0,36.0,9.0,2.0
white miso,1,5.0,5.0,3.0,80.0,11.0,1.0,7.0
white mushrooms halved,1,5.0,5.0,2.0,402.0,16.0,20.0,42.0
white onion cut in half and,1,5.0,5.0,1.0,638.0,33.0,35.0,46.0
white onion from ½ medium [8 oz.] onion,1,5.0,5.0,2.0,230.0,29.0,9.0,9.0
white popcorn kernel,1,5.0,5.0,3.0,155.0,19.0,8.0,3.0
white quinoa,1,5.0,5.0,1.0,350.0,41.0,11.0,23.0
white sandwich bread slices crusts removed,1,5.0,5.0,2.0,595.0,52.0,25.0,38.0
white sugar for dusting,1,5.0,5.0,3.0,335.0,23.0,26.0,2.0
white sugar or -,1,5.0,5.0,3.0,223.0,37.0,6.0,5.0
white sugar plus more as needed for rolling,1,5.0,5.0,2.0,126.0,18.0,5.0,2.0
white wine or more,1,5.0,5.0,2.0,442.0,47.0,19.0,21.0
white wine such as sauvignon blanc or pinot grigio,1,5.0,5.0,1.0,756.0,26.0,57.0,28.0
white wine vinegar or champagne vinegar,1,5.0,5.0,3.0,500.0,35.0,28.0,31.0
whole and halved strawberries for garnish,1,5.0,5.0,3.0,730.0,45.0,57.0,14.0
whole anise seed,1,5.0,5.0,1.0,115.0,19.0,3.0,3.0
whole black peppercorns or more,1,5.0,5.0,13.0,561.0,3.0,31.0,50.0
whole bronzino 1.25 pound scaled and gutted,1,5.0,5.0,2.0,277.0,45.0,9.0,17.0
whole buttermilk at room temperature,1,5.0,5.0,2.0,824.0,80.0,55.0,9.0
whole caraway seed,1,5.0,5.0,1.0,316.0,27.0,17.0,16.0
whole chive,1,5.0,5.0,2.0,277.0,45.0,9.0,17.0
whole cooked rotisserie chicken - skinned boned and meat,1,5.0,5.0,2.0,236.0,12.0,10.0,24.0
whole cranberry,1,5.0,5.0,1.0,54.0,12.0,,0.0
whole dried red kashmiri chily,1,5.0,5.0,3.0,835.0,21.0,68.0,37.0
whole grain cracker,1,5.0,5.0,2.0,3039.0,20.0,192.0,292.0
whole grain english muffins split and toasted,1,5.0,5.0,1.0,343.0,30.0,16.0,20.0
whole large egg,1,5.0,5.0,1.0,1123.0,96.0,53.0,63.0
whole mackerel - gutted cleaned and cut into 3-inch piece,1,5.0,5.0,2.0,178.0,14.0,8.0,13.0
whole milk cottage cheese,1,5.0,5.0,2.0,167.0,30.0,1.0,8.0
whole milk or buttermilk warmed 105 degrees f to 115 degrees f,1,5.0,5.0,2.0,149.0,23.0,5.0,4.0
whole milk room temp or as needed,1,5.0,5.0,2.0,506.0,59.0,27.0,6.0
whole milk warmed to 120-130 degrees f,1,5.0,5.0,2.0,562.0,101.0,10.0,15.0
whole nutmeg,1,5.0,5.0,3.0,835.0,21.0,68.0,37.0
whole peppercorns see note,1,5.0,5.0,1.0,838.0,6.0,65.0,47.0
whole strawberries for garnish,1,5.0,5.0,3.0,229.0,26.0,0.0,1.0
whole wheat flour or as needed,1,5.0,5.0,11.0,9.0,1.0,0.0,0.0
whole wheat linguine,1,5.0,5.0,10.0,347.0,49.0,10.0,18.0
whole wheat pasta,1,5.0,5.0,4.0,115.0,23.0,1.0,4.0
whole-buttermilk,1,5.0,5.0,11.0,640.0,49.0,39.0,23.0
whole-milk greek yogurt at room temperature,1,5.0,5.0,1.0,495.0,36.0,36.0,10.0
whole-milk mozzarella cheese about 1 1/2 cup,1,5.0,5.0,5.0,299.0,12.0,21.0,16.0
whole-milk ricotta cheese patted dry,1,5.0,5.0,5.0,299.0,12.0,21.0,16.0
whole-wheat elbow pasta,1,5.0,5.0,8.0,180.0,25.0,8.0,4.0
whole-wheat panko bread crumb,1,5.0,5.0,1.0,63.0,4.0,4.0,3.0
wonton mein noodles canadian-style,1,5.0,5.0,4.0,596.0,63.0,27.0,26.0
wooden picks about 150,1,5.0,5.0,2.0,3039.0,20.0,192.0,292.0
wraps wonton wrap by mandarin,1,5.0,5.0,1.0,1016.0,53.0,51.0,82.0
yellow bell peppers quartered,1,5.0,5.0,1.0,508.0,36.0,20.0,43.0
yellow cheddar cheese 2 cup,1,5.0,5.0,2.0,111.0,2.0,10.0,4.0
yellow curry paste,1,5.0,5.0,1.0,1360.0,123.0,79.0,52.0
yellow onion cut into a large dice,1,5.0,5.0,2.0,1134.0,35.0,73.0,83.0
yellow onion from 1 small [5 oz.] onion,1,5.0,5.0,1.0,,,,
yellow onion medium dice,1,5.0,5.0,4.0,665.0,36.0,25.0,65.0
yellow onion peeled and halved and cut into 1/8-inch thick slice,1,5.0,5.0,8.0,361.0,33.0,22.0,9.0
yellow onion peeled halved,1,5.0,5.0,2.0,434.0,15.0,21.0,45.0
yellow or dijon mustard,1,5.0,5.0,5.0,222.0,23.0,11.0,9.0
yellow squash halved lengthwise and cut into 3/4-inch-thick slice,1,5.0,5.0,2.0,402.0,16.0,20.0,42.0
yukon gold potato thinly on a mandoline about 6 to 8 ounce,1,5.0,5.0,1.0,423.0,57.0,14.0,15.0
yukon gold potatoes peeled and cut into chunk,1,5.0,5.0,2.0,620.0,43.0,43.0,16.0
yukon gold potatoes peeled and thinly,1,5.0,5.0,2.0,439.0,15.0,40.0,5.0
yukon gold potatoes peeled halved,1,5.0,5.0,44.0,679.0,84.0,25.0,26.0
yukon gold potatoes peeled quartered,1,5.0,5.0,15.0,414.0,60.0,17.0,7.0
yum yum sauce,1,5.0,5.0,4.0,398.0,60.0,11.0,15.0
zest and juice from one lemon,1,5.0,5.0,1.0,162.0,8.0,15.0,2.0
zest from 1/2 an orange,1,5.0,5.0,4.0,414.0,58.0,19.0,6.0
zest from an organic lemon,1,5.0,5.0,2.0,389.0,67.0,13.0,3.0
zest of 2 orange,1,5.0,5.0,2.0,180.0,24.0,9.0,3.0
zest of 2 oranges save the oranges for juicing later,1,5.0,5.0,1.0,1669.0,38.0,83.0,183.0
ziti,1,5.0,5.0,1.0,561.0,68.0,19.0,30.0
zucchini cut into 1/2” moon,1,5.0,5.0,1.0,113.0,19.0,3.0,5.0
zucchini halved lengthwise and cut into 1-inch piece,1,5.0,5.0,2.0,179.0,26.0,7.0,4.0
zucchini halved lengthwise and cut into 3/4-inch-thick slice,1,5.0,5.0,2.0,402.0,16.0,20.0,42.0
zucchini lightly packed,1,5.0,5.0,2.0,302.0,38.0,16.0,4.0
zucchini quartered lengthwise then halved across,1,5.0,5.0,1.0,662.0,37.0,37.0,48.0
zucchini trimmed and,1,5.0,5.0,2.0,378.0,43.0,18.0,12.0
¼ cup baileys irish cream,1,5.0,5.0,4.0,848.0,66.0,58.0,11.0
¼ cup blue diamond almond flour,1,5.0,5.0,2.0,400.0,64.0,14.0,6.0
¼ cup chocolate chip,1,5.0,5.0,3.0,188.0,31.0,5.0,7.0
¼ cup flat-leaf parsley,1,5.0,5.0,2.0,287.0,14.0,17.0,21.0
¼ cup garlic powder,1,5.0,5.0,1.0,1669.0,38.0,83.0,183.0
¼ cup gochujang,1,5.0,5.0,2.0,299.0,39.0,15.0,8.0
¼ cup heavy cream,1,5.0,5.0,4.0,848.0,66.0,58.0,11.0
¼ cup ketchup,1,5.0,5.0,2.0,287.0,14.0,17.0,21.0
¼ cup mayonnaise,1,5.0,5.0,2.0,287.0,14.0,17.0,21.0
¼ cup onion powder,1,5.0,5.0,1.0,1669.0,38.0,83.0,183.0
¼ cup packed light brown sugar,1,5.0,5.0,2.0,494.0,68.0,22.0,6.0
¼ cup ranch dressing or,1,5.0,5.0,3.0,663.0,50.0,27.0,53.0
¼ cup sage,1,5.0,5.0,1.0,1669.0,38.0,83.0,183.0
¼ cup salted butter,1,5.0,5.0,1.0,96.0,18.0,3.0,1.0
¼ cup smoked paprika,1,5.0,5.0,1.0,1669.0,38.0,83.0,183.0
¼ cup tamari,1,5.0,5.0,2.0,492.0,35.0,36.0,8.0
¼ cup water at room temperature plus more asneeded,1,5.0,5.0,1.0,140.0,26.0,4.0,1.0
¼ cups all-purpose flour,1,5.0,5.0,2.0,494.0,68.0,22.0,6.0
¼ cups confectioners sugar,1,5.0,5.0,2.0,224.0,29.0,12.0,1.0
¼ cups water,1,5.0,5.0,1.0,394.0,37.0,14.0,28.0
¼ freshly parmesan cheese,1,5.0,5.0,2.0,287.0,14.0,17.0,21.0
¼ teaspoon cinnamon,1,5.0,5.0,3.0,188.0,31.0,5.0,7.0
¼ tsp. salt,1,5.0,5.0,2.0,400.0,64.0,14.0,6.0
½ cup almond,1,5.0,5.0,1.0,321.0,36.0,20.0,1.0
½ cup cream,1,5.0,5.0,1.0,253.0,6.0,23.0,6.0
½ cup dark buckwheat flour,1,5.0,5.0,2.0,180.0,24.0,9.0,3.0
½ cup freshly parmesan cheese,1,5.0,5.0,1.0,253.0,6.0,23.0,6.0
½ cup heavy cream or half and half,1,5.0,5.0,3.0,221.0,15.0,18.0,2.0
½ cup light brown sugar,1,5.0,5.0,2.0,180.0,24.0,9.0,3.0
½ cup matchstick-cut cucumber from 1 small cucumber,1,5.0,5.0,2.0,299.0,39.0,15.0,8.0
½ cup milk,1,5.0,5.0,2.0,269.0,46.0,5.0,9.0
½ cup panko japanese-style breadcrumb,1,5.0,5.0,2.0,287.0,14.0,17.0,21.0
½ cup pepper jack cheese,1,5.0,5.0,3.0,663.0,50.0,27.0,53.0
½ cup pickled jalapeño,1,5.0,5.0,3.0,899.0,29.0,71.0,38.0
½ cup powdered sugar,1,5.0,5.0,2.0,494.0,68.0,22.0,6.0
½ cup powdered sugar + additional for topping,1,5.0,5.0,3.0,184.0,20.0,12.0,2.0
½ cup quick cooking oat,1,5.0,5.0,2.0,269.0,46.0,5.0,9.0
½ cup seasoned breadcrumb,1,5.0,5.0,4.0,891.0,31.0,64.0,47.0
½ cup smooth peanut butter,1,5.0,5.0,3.0,184.0,20.0,12.0,2.0
½ cup thinly scallions about 4 scallion,1,5.0,5.0,2.0,299.0,39.0,15.0,8.0
½ cup unsalted butter room temperature,1,5.0,5.0,2.0,224.0,29.0,12.0,1.0
½ cup unsweetened almond milk or milk of your choice,1,5.0,5.0,3.0,188.0,31.0,5.0,7.0
½ cup water,1,5.0,5.0,2.0,299.0,39.0,15.0,8.0
½ cups cabbage,1,5.0,5.0,1.0,904.0,30.0,59.0,63.0
½ cups chicken broth or water,1,5.0,5.0,2.0,61.0,10.0,1.0,3.0
½ cups or frozen rhubarb cut into ¼” pieces thawed if frozen,1,5.0,5.0,2.0,400.0,64.0,14.0,6.0
½ cups red cherry tomatoes halved,1,5.0,5.0,1.0,163.0,23.0,8.0,4.0
½ cups sour cream,1,5.0,5.0,3.0,899.0,29.0,71.0,38.0
½ cups sugar,1,5.0,5.0,2.0,400.0,64.0,14.0,6.0
½ cups yellow cherry tomatoes halved,1,5.0,5.0,1.0,163.0,23.0,8.0,4.0
½ medium yellow onion,1,5.0,5.0,1.0,394.0,37.0,14.0,28.0
½ medium-size white onion,1,5.0,5.0,2.0,492.0,35.0,36.0,8.0
½ onion.,1,5.0,5.0,1.0,904.0,30.0,59.0,63.0
½ pound deli ham,1,5.0,5.0,2.0,678.0,67.0,29.0,37.0
½ pound deli turkey,1,5.0,5.0,2.0,678.0,67.0,29.0,37.0
½ small lime cut into 4 wedge,1,5.0,5.0,2.0,299.0,39.0,15.0,8.0
½ tablespoons chile-garlic sauce such as sriracha®,1,5.0,5.0,3.0,908.0,46.0,58.0,54.0
½ tablespoons dijon mustard,1,5.0,5.0,5.0,287.0,29.0,13.0,13.0
½ tablespoons honey,1,5.0,5.0,5.0,287.0,29.0,13.0,13.0
½ tablespoons mayonnaise,1,5.0,5.0,5.0,287.0,29.0,13.0,13.0
½ tablespoons olive oil,1,5.0,5.0,1.0,212.0,35.0,5.0,9.0
½ tablespoons prepared yellow mustard,1,5.0,5.0,5.0,287.0,29.0,13.0,13.0
½ teaspoon turmeric,1,5.0,5.0,4.0,135.0,21.0,5.0,2.0
½ teaspoon white sesame seed,1,5.0,5.0,3.0,908.0,46.0,58.0,54.0
½ teaspoons sea salt,1,5.0,5.0,1.0,394.0,37.0,14.0,28.0
½ yellow onion.,1,5.0,5.0,1.0,160.0,21.0,6.0,6.0
¾ cup almond breeze vanilla almondmilk,1,5.0,5.0,2.0,400.0,64.0,14.0,6.0
¾ cup confectioner’s sugar,1,5.0,5.0,1.0,448.0,48.0,27.0,5.0
¾ cup frozen green pea,1,5.0,5.0,3.0,402.0,37.0,17.0,24.0
¾ cup powdered sugar or more as needed,1,5.0,5.0,4.0,135.0,21.0,5.0,2.0
¾ cup white sugar,1,5.0,5.0,4.0,135.0,21.0,5.0,2.0
¾ teaspoon baking soda,1,5.0,5.0,4.0,135.0,21.0,5.0,2.0
¾ teaspoon vanilla extract,1,5.0,5.0,3.0,184.0,20.0,12.0,2.0
–1/3 cup cottage cheese,1,5.0,5.0,2.0,379.0,24.0,19.0,29.0
“rapid rise” dry active yeast,1,5.0,5.0,1.0,231.0,30.0,9.0,7.0
⁄2 cup toasted pecans plus more,1,5.0,5.0,1.0,545.0,44.0,39.0,7.0
⁄2 red onion,1,5.0,5.0,1.0,35.0,7.0,0.0,1.0
⁄4 cup butter,1,5.0,5.0,1.0,545.0,44.0,39.0,7.0
⁄4 cup white sugar,1,5.0,5.0,1.0,545.0,44.0,39.0,7.0
⅓ cup carrot,1,5.0,5.0,3.0,402.0,37.0,17.0,24.0
⅓ cup champagne dressing such as girard’s® champagne vinaigrette,1,5.0,5.0,1.0,355.0,51.0,15.0,9.0
⅓ cup onion,1,5.0,5.0,3.0,402.0,37.0,17.0,24.0
⅓ cup strawberry,1,5.0,5.0,3.0,188.0,31.0,5.0,7.0
⅛ teaspoon salt,1,5.0,5.0,3.0,188.0,31.0,5.0,7.0
% natural hardwood lump charcoal,1,4.9,4.9,10.0,243.0,1.0,13.0,29.0
-sized canning jars with rings and lids:,1,4.9,4.9,9.0,63.0,16.0,0.0,1.0
. boneless skinless chicken thighs about 6 thigh,1,4.9,4.9,15.0,547.0,40.0,20.0,46.0
. garlic from 2 medium clove,1,4.9,4.9,15.0,547.0,40.0,20.0,46.0
. ginger from 1 [4-in.] piece,1,4.9,4.9,15.0,547.0,40.0,20.0,46.0
. shaoxing wine or rice vinegar,1,4.9,4.9,15.0,547.0,40.0,20.0,46.0
. white pepper,1,4.9,4.9,15.0,547.0,40.0,20.0,46.0
.25 ounce envelopes unflavored gelatin such as knox ®,1,4.9,4.9,15.0,68.0,16.0,,2.0
.87 ounce package low-sodium gravy mix,1,4.9,4.9,8.0,309.0,30.0,15.0,14.0
1 1/2 inch piece ginger peeled,1,4.9,4.9,11.0,238.0,40.0,9.0,5.0
1 1/2-pound skirt steak or flap steak,1,4.9,4.9,21.0,419.0,26.0,27.0,20.0
1 inch thick slice bone-in beef shank,1,4.9,4.9,85.0,138.0,12.0,8.0,6.0
1 lb pork tenderloin,1,4.9,4.9,132.0,208.0,1.0,6.0,30.0
1 ounce slices white bread,1,4.9,4.9,25.0,301.0,41.0,13.0,5.0
1 ounce squares semisweet chocolate chip,1,4.9,4.9,112.0,123.0,11.0,8.0,2.0
1 pound packages collard greens trimmed,1,4.9,4.9,189.0,189.0,14.0,10.0,12.0
1.5 ounce bar chocolate candy bar,1,4.9,4.9,65.0,277.0,38.0,14.0,3.0
1/2 cup unsalted butter into 8 piece,1,4.9,4.9,14.0,510.0,23.0,26.0,49.0
1/2-inch peeled carrot,1,4.9,4.9,8.0,480.0,23.0,26.0,38.0
1/2-inch scrubbed gold potatoe,1,4.9,4.9,8.0,480.0,23.0,26.0,38.0
1/4-inch celery,1,4.9,4.9,10.0,448.0,23.0,29.0,24.0
1/4-inch peeled carrot,1,4.9,4.9,10.0,448.0,23.0,29.0,24.0
1/4-inch red bell pepper,1,4.9,4.9,10.0,448.0,23.0,29.0,24.0
1/4-inch red onion,1,4.9,4.9,10.0,448.0,23.0,29.0,24.0
10 ounce bags baby spinach,1,4.9,4.9,29.0,292.0,30.0,18.0,5.0
10 ounce can tomatoes with green chiles such as rotel® slightly,1,4.9,4.9,9.0,504.0,13.0,34.0,36.0
10 ounce can tomatoes with habaneros such as ro*tel® hot,1,4.9,4.9,14.0,231.0,32.0,8.0,9.0
10 ounce cans natural chunk chicken,1,4.9,4.9,82.0,78.0,6.0,5.0,3.0
10 ounce package baby spinach,1,4.9,4.9,34.0,1128.0,95.0,65.0,42.0
10 ounce packages frozen cut okra thawed,1,4.9,4.9,1394.0,283.0,12.0,17.0,21.0
10 ounce packages frozen strawberries thawed,1,4.9,4.9,126.0,134.0,22.0,0.0,0.0
10 ounce packages frozen whole or cut green beans thawed and,1,4.9,4.9,16.0,105.0,15.0,3.0,5.0
10 ounce rock lobster tail,1,4.9,4.9,477.0,742.0,4.0,61.0,44.0
10 pound bone-in standing rib roast,1,4.9,4.9,120.0,815.0,0.0,66.0,51.0
10 pound whole turkey,1,4.9,4.9,73.0,777.0,0.0,43.0,92.0
10-ounce cans tomatoes and green chilies such as ro-tel® with juice,1,4.9,4.9,15.0,684.0,68.0,27.0,45.0
11 ounce can whole kernel sweet corn,1,4.9,4.9,193.0,140.0,19.0,6.0,5.0
12 fluid ounce cans cola-flavored carbonated beverage,1,4.9,4.9,276.0,625.0,10.0,32.0,71.0
12 fluid ounce cans or bottles lemon-lime soda such as sprite®,1,4.9,4.9,72.0,376.0,41.0,0.0,1.0
12 inch untreated cedar plank,1,4.9,4.9,875.0,678.0,2.0,46.0,61.0
12 ounce bottle liquid fajita marinade,1,4.9,4.9,8.0,283.0,20.0,10.0,27.0
12 ounce box barilla® gluten free rotini,1,4.9,4.9,34.0,1128.0,95.0,65.0,42.0
12 ounce container whipped cream cheese frosting,1,4.9,4.9,91.0,126.0,8.0,9.0,4.0
12 ounce jar hot fudge ice cream topping warmed,1,4.9,4.9,203.0,576.0,85.0,25.0,7.0
12 ounce jar raspberry preserve,1,4.9,4.9,30.0,442.0,59.0,22.0,5.0
12 ounce package bow-tie pasta,1,4.9,4.9,31.0,420.0,36.0,23.0,18.0
12 ounce package pre-cooked chicken sausage cut into bite-size piece,1,4.9,4.9,15.0,370.0,56.0,8.0,21.0
12 ounce package prepared sponge cake dessert cup,1,4.9,4.9,34.0,311.0,55.0,9.0,5.0
12 ounce package uncooked linguine pasta broken in half,1,4.9,4.9,7.0,646.0,48.0,36.0,35.0
12 ounce packages arborio rice,1,4.9,4.9,10.0,444.0,32.0,19.0,32.0
12 ounce packages white mushroom,1,4.9,4.9,10.0,258.0,7.0,22.0,11.0
12x30-inch pieces of parchment paper,1,4.9,4.9,38.0,405.0,67.0,16.0,3.0
14 ounce bag corn tortilla chip,1,4.9,4.9,21.0,419.0,26.0,27.0,20.0
14 ounce can artichokes and cut into bite-size piece,1,4.9,4.9,61.0,383.0,8.0,29.0,22.0
14 ounce can coconut milk shaken very well before opening,1,4.9,4.9,8.0,346.0,36.0,15.0,5.0
14 ounce can coconut milk such as aroy-d,1,4.9,4.9,15.0,428.0,48.0,26.0,11.0
14 ounce can cream of coconut shaken very well before opening,1,4.9,4.9,8.0,346.0,36.0,15.0,5.0
14 ounce can italian tomatoes with basil,1,4.9,4.9,28.0,1168.0,139.0,39.0,63.0
14 ounce can pineapple with juice,1,4.9,4.9,7.0,212.0,54.0,0.0,2.0
14 ounce packages firm tofu and cut into 1/4-inch slice,1,4.9,4.9,15.0,483.0,78.0,13.0,17.0
14-ounce can hoppin john or seasoned black eyed pea,1,4.9,4.9,48.0,436.0,55.0,17.0,18.0
14-ounce can whole tomatoes with juice,1,4.9,4.9,7.0,395.0,41.0,18.0,20.0
14.1 ounce package ready-to-use refrigerated pie crust,1,4.9,4.9,43.0,542.0,32.0,35.0,25.0
14.1 ounce packages pastry for a 9-inch double-crust pie,1,4.9,4.9,1581.0,539.0,40.0,33.0,20.0
14.5 ounce can no-salt-added whole tomatoes undrained and,1,4.9,4.9,21.0,519.0,55.0,19.0,38.0
14.5 ounce can tomatoes with basil garlic and oregano undrained,1,4.9,4.9,8.0,411.0,65.0,8.0,23.0
14.5 ounce cans whole berry cranberry sauce,1,4.9,4.9,16.0,131.0,24.0,4.0,2.0
