ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
beef broth + black pepper,33,4.5788,4.6,444.45,3,0.0909,4.5442,0.1821,0.0346,-0.0912
butter + dried basil,33,4.5818,4.6,648.39,3,0.0909,4.5442,0.1821,0.0376,-0.0912
green bell pepper + paprika,22,4.5818,4.55,169.09,2,0.0909,4.5442,0.1821,0.0376,-0.0912
brown sugar + sesame oil,22,4.5864,4.6,243.55,2,0.0909,4.5442,0.1821,0.0422,-0.0912
butter + packed light brown sugar,22,4.5909,4.6,976.95,2,0.0909,4.5442,0.1821,0.0467,-0.0912
ginger + lemon juice,22,4.5909,4.6,267.05,2,0.0909,4.5442,0.1821,0.0467,-0.0912
dry bread crumb + garlic,22,4.5955,4.6,374.5,2,0.0909,4.5442,0.1821,0.0513,-0.0912
heavy cream + milk,33,4.597,4.6,352.03,3,0.0909,4.5442,0.1821,0.0528,-0.0912
ginger + packed brown sugar,33,4.6,4.7,532.03,3,0.0909,4.5442,0.1821,0.0558,-0.0912
beef + parmesan cheese,22,4.6045,4.65,459.32,2,0.0909,4.5442,0.1821,0.0603,-0.0912
heavy whipping cream + white sugar,55,4.6073,4.6,260.27,5,0.0909,4.5442,0.1821,0.0631,-0.0912
egg + zucchini,44,4.6091,4.6,251.86,4,0.0909,4.5442,0.1821,0.0649,-0.0912
onion + onion powder,22,4.6091,4.65,306.5,2,0.0909,4.5442,0.1821,0.0649,-0.0912
packed brown sugar + pecan,33,4.6121,4.6,210.55,3,0.0909,4.5442,0.1821,0.0679,-0.0912
all-purpose flour + bay leaf,22,4.6182,4.7,192.32,2,0.0909,4.5442,0.1821,0.074,-0.0912
chicken broth + dried thyme,33,4.6242,4.7,511.39,3,0.0909,4.5442,0.1821,0.08,-0.0912
lemon juiced + salt,33,4.6273,4.6,309.48,3,0.0909,4.5442,0.1821,0.0831,-0.0912
monterey jack cheese + salt,22,4.6364,4.6,520.82,2,0.0909,4.5442,0.1821,0.0922,-0.0912
salt + salt and black pepper,44,4.6591,4.7,253.68,4,0.0909,4.5442,0.1821,0.1149,-0.0912
chicken broth + salt and black pepper,44,4.6682,4.7,162.59,4,0.0909,4.5442,0.1821,0.124,-0.0912
salt + turkey,22,4.6727,4.7,432.95,2,0.0909,4.5442,0.1821,0.1285,-0.0912
garlic powder + green bell pepper,22,4.6818,4.7,753.86,2,0.0909,4.5442,0.1821,0.1376,-0.0912
salt + smoked paprika,22,4.7,4.7,83.45,2,0.0909,4.5442,0.1821,0.1558,-0.0912
cumin + olive oil,155,4.6297,4.7,200.94,14,0.0903,4.5442,0.1821,0.0855,-0.0918
dried oregano + garlic,222,4.5878,4.6,434.32,20,0.0901,4.5442,0.1821,0.0436,-0.092
dried basil + salt,89,4.5978,4.6,615.7,8,0.0899,4.5442,0.1821,0.0536,-0.0922
celery + salt,89,4.6067,4.6,468.1,8,0.0899,4.5442,0.1821,0.0625,-0.0922
active dry yeast + white sugar,67,4.5731,4.6,324.63,6,0.0896,4.5442,0.1821,0.0289,-0.0925
heavy whipping cream + salt,56,4.6304,4.6,239.98,5,0.0893,4.5442,0.1821,0.0862,-0.0928
freshly black pepper + onion,56,4.675,4.7,198.64,5,0.0893,4.5442,0.1821,0.1308,-0.0928
heavy cream + vanilla extract,56,4.6786,4.8,253.89,5,0.0893,4.5442,0.1821,0.1344,-0.0928
cornstarch + lemon juice,45,4.6133,4.7,324.93,4,0.0889,4.5442,0.1821,0.0691,-0.0932
mayonnaise + white sugar,45,4.6178,4.6,387.96,4,0.0889,4.5442,0.1821,0.0736,-0.0932
garlic + salt or,45,4.6267,4.7,742.02,4,0.0889,4.5442,0.1821,0.0825,-0.0932
8 ounce package cream cheese + egg,34,4.5794,4.6,316.0,3,0.0882,4.5442,0.1821,0.0352,-0.0939
black pepper + red wine vinegar,34,4.6235,4.65,355.29,3,0.0882,4.5442,0.1821,0.0793,-0.0939
ginger + large egg,34,4.6294,4.7,965.15,3,0.0882,4.5442,0.1821,0.0852,-0.0939
olive oil + onion powder,34,4.6412,4.65,270.41,3,0.0882,4.5442,0.1821,0.097,-0.0939
medium onion + olive oil,34,4.6471,4.65,257.62,3,0.0882,4.5442,0.1821,0.1029,-0.0939
olive oil + rosemary,34,4.65,4.7,326.82,3,0.0882,4.5442,0.1821,0.1058,-0.0939
carrot + stalk celery,23,4.5217,4.6,245.61,2,0.087,4.5442,0.1821,-0.0225,-0.0951
hot water + white sugar,23,4.5609,4.6,1034.7,2,0.087,4.5442,0.1821,0.0167,-0.0951
ketchup + packed brown sugar,23,4.5609,4.6,832.13,2,0.087,4.5442,0.1821,0.0167,-0.0951
lean beef + parmesan cheese,23,4.5652,4.6,1986.87,2,0.087,4.5442,0.1821,0.021,-0.0951
carrot + large onion,23,4.5696,4.6,300.48,2,0.087,4.5442,0.1821,0.0254,-0.0951
active dry yeast + all-purpose flour,46,4.5717,4.6,359.83,4,0.087,4.5442,0.1821,0.0275,-0.0951
bacon + cheddar cheese,23,4.5739,4.6,380.39,2,0.087,4.5442,0.1821,0.0297,-0.0951
butter + strawberry,23,4.5783,4.6,161.83,2,0.087,4.5442,0.1821,0.0341,-0.0951
coriander + olive oil,23,4.5783,4.6,141.0,2,0.087,4.5442,0.1821,0.0341,-0.0951
carrot + red bell pepper,23,4.5826,4.6,232.61,2,0.087,4.5442,0.1821,0.0384,-0.0951
cajun seasoning + garlic,23,4.5957,4.6,309.78,2,0.087,4.5442,0.1821,0.0515,-0.0951
beef + large egg,23,4.6043,4.6,396.43,2,0.087,4.5442,0.1821,0.0601,-0.0951
onion powder + vegetable oil,23,4.6304,4.7,664.74,2,0.087,4.5442,0.1821,0.0862,-0.0951
black pepper + turkey,23,4.6391,4.7,428.17,2,0.087,4.5442,0.1821,0.0949,-0.0951
chicken broth + large onion,23,4.6391,4.7,303.83,2,0.087,4.5442,0.1821,0.0949,-0.0951
black pepper + dijon mustard,46,4.6457,4.7,240.43,4,0.087,4.5442,0.1821,0.1015,-0.0951
baking soda + sugar,23,4.6565,4.7,347.83,2,0.087,4.5442,0.1821,0.1123,-0.0951
salt + swiss cheese,23,4.6565,4.7,481.22,2,0.087,4.5442,0.1821,0.1123,-0.0951
garlic + white pepper,35,4.58,4.6,233.0,3,0.0857,4.5442,0.1821,0.0358,-0.0964
beef + garlic,105,4.5838,4.6,323.89,9,0.0857,4.5442,0.1821,0.0396,-0.0964
all-purpose flour + kosher salt,70,4.6214,4.7,79.84,6,0.0857,4.5442,0.1821,0.0772,-0.0964
carrot + salt and black pepper,35,4.6257,4.7,302.34,3,0.0857,4.5442,0.1821,0.0815,-0.0964
red onion + salt,35,4.6771,4.7,96.11,3,0.0857,4.5442,0.1821,0.1329,-0.0964
black pepper + chili powder,82,4.6207,4.7,362.38,7,0.0854,4.5442,0.1821,0.0765,-0.0967
garlic + red wine vinegar,47,4.6277,4.6,329.51,4,0.0851,4.5442,0.1821,0.0835,-0.097
large egg + packed brown sugar,59,4.6085,4.7,930.95,5,0.0847,4.5442,0.1821,0.0643,-0.0974
salt + uncooked white rice,24,4.4625,4.5,725.0,2,0.0833,4.5442,0.1821,-0.0817,-0.0988
basil + parsley,24,4.5333,4.6,328.0,2,0.0833,4.5442,0.1821,-0.0109,-0.0988
salt + sesame oil,24,4.5375,4.5,179.08,2,0.0833,4.5442,0.1821,-0.0067,-0.0988
beef broth + worcestershire sauce,24,4.5542,4.6,523.17,2,0.0833,4.5442,0.1821,0.01,-0.0988
cornmeal + milk,24,4.5542,4.6,349.21,2,0.0833,4.5442,0.1821,0.01,-0.0988
hot pepper sauce + worcestershire sauce,24,4.5667,4.6,443.29,2,0.0833,4.5442,0.1821,0.0225,-0.0988
dried basil + mozzarella cheese,24,4.5792,4.6,501.62,2,0.0833,4.5442,0.1821,0.035,-0.0988
black pepper + mozzarella cheese,48,4.5875,4.65,805.44,4,0.0833,4.5442,0.1821,0.0433,-0.0988
cinnamon + cooking spray,36,4.6083,4.6,326.0,3,0.0833,4.5442,0.1821,0.0641,-0.0988
black pepper + onion powder,120,4.62,4.7,365.68,10,0.0833,4.5442,0.1821,0.0758,-0.0988
mozzarella cheese + salt and black pepper,24,4.6208,4.7,155.21,2,0.0833,4.5442,0.1821,0.0766,-0.0988
lemon zest + olive oil,24,4.625,4.65,160.38,2,0.0833,4.5442,0.1821,0.0808,-0.0988
vegetable oil + zucchini,48,4.6271,4.7,677.46,4,0.0833,4.5442,0.1821,0.0829,-0.0988
cinnamon + sugar,24,4.6292,4.65,186.5,2,0.0833,4.5442,0.1821,0.085,-0.0988
nutmeg + unsalted butter,24,4.6292,4.7,103.08,2,0.0833,4.5442,0.1821,0.085,-0.0988
olive oil + oregano,36,4.6306,4.6,223.19,3,0.0833,4.5442,0.1821,0.0864,-0.0988
baking soda + pecan,48,4.6354,4.7,422.69,4,0.0833,4.5442,0.1821,0.0912,-0.0988
all-purpose flour + pumpkin pie spice,24,4.6375,4.7,228.12,2,0.0833,4.5442,0.1821,0.0933,-0.0988
all-purpose flour + freshly black pepper,48,4.6458,4.7,132.9,4,0.0833,4.5442,0.1821,0.1016,-0.0988
paprika + worcestershire sauce,36,4.6528,4.7,707.47,3,0.0833,4.5442,0.1821,0.1086,-0.0988
dried thyme + garlic,97,4.5938,4.6,218.8,8,0.0825,4.5442,0.1821,0.0496,-0.0996
garlic + italian seasoning,61,4.6016,4.6,502.11,5,0.082,4.5442,0.1821,0.0574,-0.1001
olive oil + tomato paste,49,4.602,4.6,268.8,4,0.0816,4.5442,0.1821,0.0578,-0.1005
butter + dried thyme,49,4.6245,4.7,354.06,4,0.0816,4.5442,0.1821,0.0803,-0.1005
all-purpose flour + green onion,37,4.5865,4.6,271.22,3,0.0811,4.5442,0.1821,0.0423,-0.101
black pepper + cornstarch,37,4.6081,4.6,458.0,3,0.0811,4.5442,0.1821,0.0639,-0.101
almond + salt,37,4.6135,4.7,213.59,3,0.0811,4.5442,0.1821,0.0693,-0.101
all-purpose flour + packed light brown sugar,37,4.6243,4.7,651.08,3,0.0811,4.5442,0.1821,0.0801,-0.101
buttermilk + vegetable oil,25,4.568,4.6,570.84,2,0.08,4.5442,0.1821,0.0238,-0.1021
butter room temperature + white sugar,25,4.572,4.6,276.16,2,0.08,4.5442,0.1821,0.0278,-0.1021
allspice + baking powder,25,4.576,4.6,341.08,2,0.08,4.5442,0.1821,0.0318,-0.1021
bay leaf + vegetable oil,25,4.584,4.6,179.48,2,0.08,4.5442,0.1821,0.0398,-0.1021
all-purpose flour + heavy whipping cream,25,4.588,4.6,544.04,2,0.08,4.5442,0.1821,0.0438,-0.1021
blueberry + white sugar,75,4.608,4.7,493.83,6,0.08,4.5442,0.1821,0.0638,-0.1021
cilantro + lime juiced,25,4.62,4.6,531.32,2,0.08,4.5442,0.1821,0.0758,-0.1021
dried oregano + lemon juice,25,4.628,4.7,286.2,2,0.08,4.5442,0.1821,0.0838,-0.1021
cinnamon + cumin,50,4.634,4.7,292.22,4,0.08,4.5442,0.1821,0.0898,-0.1021
black pepper + salt and black pepper,25,4.636,4.7,304.36,2,0.08,4.5442,0.1821,0.0918,-0.1021
kosher salt + parsley,25,4.644,4.7,90.16,2,0.08,4.5442,0.1821,0.0998,-0.1021
olive oil + unsalted butter,25,4.648,4.7,150.0,2,0.08,4.5442,0.1821,0.1038,-0.1021
red bell pepper + salt and black pepper,25,4.648,4.7,133.16,2,0.08,4.5442,0.1821,0.1038,-0.1021
black pepper + yellow onion,25,4.684,4.7,155.8,2,0.08,4.5442,0.1821,0.1398,-0.1021
olive oil + smoked paprika,25,4.728,4.8,71.36,2,0.08,4.5442,0.1821,0.1838,-0.1021
chili powder + garlic powder,63,4.6286,4.7,259.48,5,0.0794,4.5442,0.1821,0.0844,-0.1027
sesame oil + white sugar,38,4.5895,4.6,171.39,3,0.0789,4.5442,0.1821,0.0453,-0.1032
green onion + mayonnaise,38,4.6211,4.6,295.34,3,0.0789,4.5442,0.1821,0.0769,-0.1032
green bell pepper + parsley,26,4.5654,4.6,179.54,2,0.0769,4.5442,0.1821,0.0212,-0.1052
chili powder + green bell pepper,26,4.5808,4.6,598.12,2,0.0769,4.5442,0.1821,0.0366,-0.1052
all-purpose flour + quick cooking oat,26,4.5962,4.6,536.54,2,0.0769,4.5442,0.1821,0.052,-0.1052
all-purpose flour + blueberry,52,4.5981,4.65,607.75,4,0.0769,4.5442,0.1821,0.0539,-0.1052
dried basil + dried thyme,39,4.6051,4.6,391.36,3,0.0769,4.5442,0.1821,0.0609,-0.1052
9 inch unbaked pie crust + white sugar,26,4.6077,4.6,298.19,2,0.0769,4.5442,0.1821,0.0635,-0.1052
bacon + water,26,4.6115,4.6,334.46,2,0.0769,4.5442,0.1821,0.0673,-0.1052
balsamic vinegar + olive oil,52,4.6135,4.6,348.44,4,0.0769,4.5442,0.1821,0.0693,-0.1052
clove + raisin,26,4.6231,4.7,270.62,2,0.0769,4.5442,0.1821,0.0789,-0.1052
freshly black pepper + paprika,26,4.6231,4.65,225.04,2,0.0769,4.5442,0.1821,0.0789,-0.1052
butter + dijon mustard,26,4.6538,4.65,379.46,2,0.0769,4.5442,0.1821,0.1096,-0.1052
15 ounce can pumpkin puree + white sugar,26,4.6577,4.7,633.62,2,0.0769,4.5442,0.1821,0.1135,-0.1052
freshly black pepper + kosher salt,78,4.6897,4.7,124.19,6,0.0769,4.5442,0.1821,0.1455,-0.1052
all-purpose flour + chicken broth,80,4.6362,4.7,596.09,6,0.075,4.5442,0.1821,0.092,-0.1071
freshly black pepper + garlic,121,4.662,4.7,236.54,9,0.0744,4.5442,0.1821,0.1178,-0.1077
butter + pepper,27,4.5778,4.6,249.93,2,0.0741,4.5442,0.1821,0.0336,-0.108
green bell pepper + stalks celery,27,4.5852,4.6,394.44,2,0.0741,4.5442,0.1821,0.041,-0.108
ginger + green onion,27,4.5889,4.6,318.81,2,0.0741,4.5442,0.1821,0.0447,-0.108
crumbled feta cheese + olive oil,27,4.6037,4.6,378.33,2,0.0741,4.5442,0.1821,0.0595,-0.108
pumpkin pie spice + white sugar,27,4.6037,4.7,195.11,2,0.0741,4.5442,0.1821,0.0595,-0.108
butter + rhubarb,27,4.6111,4.7,206.15,2,0.0741,4.5442,0.1821,0.0669,-0.108
all-purpose flour + orange juice,27,4.6185,4.7,287.85,2,0.0741,4.5442,0.1821,0.0743,-0.108
cayenne pepper or + olive oil,27,4.6259,4.7,95.22,2,0.0741,4.5442,0.1821,0.0817,-0.108
cumin + ginger,27,4.6259,4.6,408.81,2,0.0741,4.5442,0.1821,0.0817,-0.108
cayenne pepper + dried oregano,54,4.6352,4.7,725.74,4,0.0741,4.5442,0.1821,0.091,-0.108
ginger + kosher salt,27,4.6556,4.7,94.04,2,0.0741,4.5442,0.1821,0.1114,-0.108
graham cracker crumb + white sugar,27,4.6593,4.7,246.52,2,0.0741,4.5442,0.1821,0.1151,-0.108
8 ounce package cream cheese + cinnamon,27,4.6667,4.7,332.04,2,0.0741,4.5442,0.1821,0.1225,-0.108
black pepper + extra-virgin olive oil,27,4.6741,4.7,156.26,2,0.0741,4.5442,0.1821,0.1299,-0.108
kosher salt + onion powder,27,4.6889,4.7,144.26,2,0.0741,4.5442,0.1821,0.1447,-0.108
cayenne pepper + freshly black pepper,68,4.6882,4.7,179.26,5,0.0735,4.5442,0.1821,0.144,-0.1086
onion powder + worcestershire sauce,41,4.578,4.6,361.59,3,0.0732,4.5442,0.1821,0.0338,-0.1089
black pepper + italian seasoning,41,4.6122,4.6,747.76,3,0.0732,4.5442,0.1821,0.068,-0.1089
olive oil + red wine vinegar,41,4.6244,4.6,301.93,3,0.0732,4.5442,0.1821,0.0802,-0.1089
kosher salt + unsalted butter,41,4.6341,4.7,139.98,3,0.0732,4.5442,0.1821,0.0899,-0.1089
kosher salt + water,55,4.6564,4.7,102.09,4,0.0727,4.5442,0.1821,0.1122,-0.1094
baking soda + raisin,69,4.6101,4.6,435.26,5,0.0725,4.5442,0.1821,0.0659,-0.1096
8 ounce package cream cheese + butter,69,4.6333,4.7,292.94,5,0.0725,4.5442,0.1821,0.0891,-0.1096
active dry yeast + salt,83,4.594,4.6,364.3,6,0.0723,4.5442,0.1821,0.0498,-0.1098
cheddar cheese + green bell pepper,28,4.5357,4.55,441.64,2,0.0714,4.5442,0.1821,-0.0085,-0.1107
dried basil + green bell pepper,28,4.5786,4.6,461.11,2,0.0714,4.5442,0.1821,0.0344,-0.1107
quick cooking oat + salt,28,4.6036,4.7,694.5,2,0.0714,4.5442,0.1821,0.0594,-0.1107
cinnamon + garlic,56,4.6321,4.7,293.96,4,0.0714,4.5442,0.1821,0.0879,-0.1107
cayenne pepper + celery,28,4.6357,4.7,267.32,2,0.0714,4.5442,0.1821,0.0915,-0.1107
red bell pepper + white sugar,28,4.6429,4.65,149.82,2,0.0714,4.5442,0.1821,0.0987,-0.1107
garlic + lemon zest,28,4.675,4.75,157.86,2,0.0714,4.5442,0.1821,0.1308,-0.1107
salt + yellow onion,28,4.6821,4.7,160.39,2,0.0714,4.5442,0.1821,0.1379,-0.1107
cumin + salt and black pepper,43,4.6116,4.6,364.86,3,0.0698,4.5442,0.1821,0.0674,-0.1123
dry white wine + olive oil,29,4.5897,4.6,234.1,2,0.069,4.5442,0.1821,0.0455,-0.1131
bacon + onion,58,4.5966,4.6,385.16,4,0.069,4.5442,0.1821,0.0524,-0.1131
green onion + red bell pepper,29,4.6034,4.6,432.79,2,0.069,4.5442,0.1821,0.0592,-0.1131
lemon juice + salt and black pepper,29,4.6103,4.6,191.69,2,0.069,4.5442,0.1821,0.0661,-0.1131
dried oregano + paprika,58,4.6328,4.7,452.55,4,0.069,4.5442,0.1821,0.0886,-0.1131
black pepper + thyme,29,4.6655,4.7,139.55,2,0.069,4.5442,0.1821,0.1213,-0.1131
cornstarch + white sugar,131,4.6221,4.7,368.63,9,0.0687,4.5442,0.1821,0.0779,-0.1134
packed brown sugar + rolled oat,44,4.5864,4.6,435.25,3,0.0682,4.5442,0.1821,0.0422,-0.1139
green onion + sesame oil,45,4.5889,4.6,210.67,3,0.0667,4.5442,0.1821,0.0447,-0.1154
pork + salt,30,4.5967,4.6,265.0,2,0.0667,4.5442,0.1821,0.0525,-0.1154
green bell pepper + white sugar,30,4.6033,4.6,269.6,2,0.0667,4.5442,0.1821,0.0591,-0.1154
heavy whipping cream + vanilla extract,45,4.6111,4.6,224.07,3,0.0667,4.5442,0.1821,0.0669,-0.1154
cayenne pepper + chili powder,45,4.6133,4.7,289.36,3,0.0667,4.5442,0.1821,0.0691,-0.1154
bread flour + white sugar,45,4.6222,4.7,789.07,3,0.0667,4.5442,0.1821,0.078,-0.1154
garlic + lamb,30,4.6233,4.65,84.33,2,0.0667,4.5442,0.1821,0.0791,-0.1154
bacon + butter,45,4.6356,4.7,311.93,3,0.0667,4.5442,0.1821,0.0914,-0.1154
cinnamon + cornstarch,45,4.6556,4.7,341.93,3,0.0667,4.5442,0.1821,0.1114,-0.1154
cumin + lemon juice,46,4.637,4.7,285.07,3,0.0652,4.5442,0.1821,0.0928,-0.1169
bread flour + salt,62,4.6129,4.6,678.35,4,0.0645,4.5442,0.1821,0.0687,-0.1176
chicken broth + water,31,4.6419,4.6,411.23,2,0.0645,4.5442,0.1821,0.0977,-0.1176
sugar + vanilla extract,31,4.6484,4.6,203.71,2,0.0645,4.5442,0.1821,0.1042,-0.1176
black pepper + red onion,31,4.6839,4.7,121.23,2,0.0645,4.5442,0.1821,0.1397,-0.1176
8 ounce package cream cheese + white sugar,78,4.6256,4.7,297.54,5,0.0641,4.5442,0.1821,0.0814,-0.118
black pepper + red bell pepper,47,4.5915,4.6,304.34,3,0.0638,4.5442,0.1821,0.0473,-0.1183
dried thyme + olive oil,47,4.6234,4.6,401.26,3,0.0638,4.5442,0.1821,0.0792,-0.1183
blueberry + salt,48,4.5958,4.6,652.79,3,0.0625,4.5442,0.1821,0.0516,-0.1196
garlic + pork,32,4.5969,4.6,280.69,2,0.0625,4.5442,0.1821,0.0527,-0.1196
8 ounce package cream cheese + milk,32,4.6219,4.7,298.56,2,0.0625,4.5442,0.1821,0.0777,-0.1196
cinnamon + onion,32,4.625,4.6,243.59,2,0.0625,4.5442,0.1821,0.0808,-0.1196
active dry yeast + bread flour,32,4.6375,4.7,372.88,2,0.0625,4.5442,0.1821,0.0933,-0.1196
lemon juice + mayonnaise,32,4.6469,4.7,475.16,2,0.0625,4.5442,0.1821,0.1027,-0.1196
8 ounce package cream cheese + confectioners' sugar,32,4.6781,4.7,335.09,2,0.0625,4.5442,0.1821,0.1339,-0.1196
dried oregano + freshly black pepper,32,4.6812,4.7,109.41,2,0.0625,4.5442,0.1821,0.137,-0.1196
kosher salt + paprika,32,4.6812,4.7,160.72,2,0.0625,4.5442,0.1821,0.137,-0.1196
blueberry + butter,33,4.6061,4.6,310.88,2,0.0606,4.5442,0.1821,0.0619,-0.1215
olive oil + red onion,33,4.6636,4.7,212.33,2,0.0606,4.5442,0.1821,0.1194,-0.1215
cold water + white sugar,50,4.63,4.7,419.34,3,0.06,4.5442,0.1821,0.0858,-0.1221
bacon + black pepper,34,4.5941,4.6,401.5,2,0.0588,4.5442,0.1821,0.0499,-0.1233
dried oregano + dried thyme,51,4.6078,4.6,375.53,3,0.0588,4.5442,0.1821,0.0636,-0.1233
cayenne pepper + cinnamon,34,4.6559,4.7,391.38,2,0.0588,4.5442,0.1821,0.1117,-0.1233
garlic + rosemary,34,4.6676,4.7,286.38,2,0.0588,4.5442,0.1821,0.1234,-0.1233
butter + dry white wine,35,4.5829,4.6,528.03,2,0.0571,4.5442,0.1821,0.0387,-0.125
chicken stock + salt and black pepper,35,4.6657,4.7,277.57,2,0.0571,4.5442,0.1821,0.1215,-0.125
cayenne pepper + worcestershire sauce,35,4.68,4.7,500.77,2,0.0571,4.5442,0.1821,0.1358,-0.125
baking soda + zucchini,53,4.6377,4.7,564.68,3,0.0566,4.5442,0.1821,0.0935,-0.1255
butter + green bell pepper,36,4.6306,4.7,315.97,2,0.0556,4.5442,0.1821,0.0864,-0.1265
black pepper + kosher salt,90,4.6733,4.7,153.17,5,0.0556,4.5442,0.1821,0.1291,-0.1265
cumin + freshly black pepper,36,4.6972,4.8,191.83,2,0.0556,4.5442,0.1821,0.153,-0.1265
dried oregano + olive oil,146,4.6404,4.7,337.92,8,0.0548,4.5442,0.1821,0.0962,-0.1273
cayenne pepper + kosher salt,73,4.7055,4.7,122.93,4,0.0548,4.5442,0.1821,0.1613,-0.1273
black pepper + tomato paste,37,4.6027,4.6,275.22,2,0.0541,4.5442,0.1821,0.0585,-0.128
kosher salt + onion,37,4.673,4.7,135.05,2,0.0541,4.5442,0.1821,0.1288,-0.128
margarine + onion,20,4.58,4.6,445.45,1,0.05,4.5442,0.1821,0.0358,-0.1321
monterey jack cheese + onion,20,4.61,4.65,634.3,1,0.05,4.5442,0.1821,0.0658,-0.1321
crumbled feta cheese + salt,20,4.615,4.6,202.65,1,0.05,4.5442,0.1821,0.0708,-0.1321
baking soda + pumpkin pie spice,20,4.62,4.7,248.65,1,0.05,4.5442,0.1821,0.0758,-0.1321
butter + cayenne pepper or,20,4.625,4.7,309.0,1,0.05,4.5442,0.1821,0.0808,-0.1321
extra-virgin olive oil + onion,20,4.625,4.7,92.65,1,0.05,4.5442,0.1821,0.0808,-0.1321
bacon + green onion,20,4.635,4.6,262.4,1,0.05,4.5442,0.1821,0.0908,-0.1321
heavy cream + olive oil,40,4.6375,4.7,157.52,2,0.05,4.5442,0.1821,0.0933,-0.1321
black pepper + canola oil,20,4.64,4.6,114.9,1,0.05,4.5442,0.1821,0.0958,-0.1321
8 ounce packages cream cheese + butter,20,4.655,4.7,855.8,1,0.05,4.5442,0.1821,0.1108,-0.1321
bread flour + butter,20,4.66,4.7,919.8,1,0.05,4.5442,0.1821,0.1158,-0.1321
celery + chicken broth,40,4.6625,4.7,778.78,2,0.05,4.5442,0.1821,0.1183,-0.1321
freshly black pepper + white sugar,20,4.67,4.7,268.25,1,0.05,4.5442,0.1821,0.1258,-0.1321
heavy cream + large egg,20,4.71,4.75,282.85,1,0.05,4.5442,0.1821,0.1658,-0.1321
vanilla extract + zucchini,41,4.6146,4.7,659.54,2,0.0488,4.5442,0.1821,0.0704,-0.1333
dried rosemary + garlic,41,4.6195,4.6,200.32,2,0.0488,4.5442,0.1821,0.0753,-0.1333
freshly black pepper + olive oil,82,4.6707,4.7,162.05,4,0.0488,4.5442,0.1821,0.1265,-0.1333
garlic + kosher salt,104,4.7058,4.8,109.38,5,0.0481,4.5442,0.1821,0.1616,-0.134
red bell pepper + vegetable oil,21,4.5333,4.6,502.14,1,0.0476,4.5442,0.1821,-0.0109,-0.1345
baking powder + kosher salt,21,4.5571,4.6,85.9,1,0.0476,4.5442,0.1821,0.0129,-0.1345
dry white wine + onion,21,4.5571,4.6,234.81,1,0.0476,4.5442,0.1821,0.0129,-0.1345
milk + mushroom,21,4.5619,4.6,339.33,1,0.0476,4.5442,0.1821,0.0177,-0.1345
large egg + soy sauce,21,4.5857,4.6,208.95,1,0.0476,4.5442,0.1821,0.0415,-0.1345
chili powder + salt and black pepper,21,4.5952,4.6,286.29,1,0.0476,4.5442,0.1821,0.051,-0.1345
cornstarch + nutmeg,21,4.6048,4.6,377.33,1,0.0476,4.5442,0.1821,0.0606,-0.1345
beef + cooking spray,21,4.6095,4.6,223.0,1,0.0476,4.5442,0.1821,0.0653,-0.1345
onion + salt or,21,4.6143,4.7,1346.48,1,0.0476,4.5442,0.1821,0.0701,-0.1345
15 ounce can pumpkin puree + nutmeg,21,4.619,4.7,892.14,1,0.0476,4.5442,0.1821,0.0748,-0.1345
butter + tomato paste,21,4.619,4.6,233.86,1,0.0476,4.5442,0.1821,0.0748,-0.1345
garlic + heavy cream,63,4.6222,4.6,519.89,3,0.0476,4.5442,0.1821,0.078,-0.1345
8 ounce package cream cheese + baking soda,21,4.6286,4.7,411.62,1,0.0476,4.5442,0.1821,0.0844,-0.1345
garlic + low-sodium chicken broth,21,4.6333,4.7,123.52,1,0.0476,4.5442,0.1821,0.0891,-0.1345
dried thyme + salt and black pepper,21,4.6381,4.7,232.05,1,0.0476,4.5442,0.1821,0.0939,-0.1345
egg + kosher salt,21,4.6381,4.6,101.62,1,0.0476,4.5442,0.1821,0.0939,-0.1345
black pepper + lamb,21,4.6619,4.7,94.57,1,0.0476,4.5442,0.1821,0.1177,-0.1345
large egg yolk + vanilla extract,21,4.6952,4.8,323.24,1,0.0476,4.5442,0.1821,0.151,-0.1345
garlic + yellow onion,42,4.7095,4.7,130.9,2,0.0476,4.5442,0.1821,0.1653,-0.1345
cumin + smoked paprika,21,4.7238,4.8,115.33,1,0.0476,4.5442,0.1821,0.1796,-0.1345
dried thyme + kosher salt,21,4.7333,4.8,187.43,1,0.0476,4.5442,0.1821,0.1891,-0.1345
bacon + salt,43,4.593,4.6,389.84,2,0.0465,4.5442,0.1821,0.0488,-0.1356
butter + water or as needed,22,4.5682,4.6,126.05,1,0.0455,4.5442,0.1821,0.024,-0.1366
carrot + dried basil,22,4.5909,4.6,542.59,1,0.0455,4.5442,0.1821,0.0467,-0.1366
basil leave + olive oil,22,4.5955,4.6,177.95,1,0.0455,4.5442,0.1821,0.0513,-0.1366
all-purpose flour + water or as needed,22,4.6,4.6,214.64,1,0.0455,4.5442,0.1821,0.0558,-0.1366
celery + white sugar,22,4.6273,4.65,289.09,1,0.0455,4.5442,0.1821,0.0831,-0.1366
egg + orange zest,22,4.6273,4.65,170.36,1,0.0455,4.5442,0.1821,0.0831,-0.1366
